Tag1,Tag2,Num_Occurrence
plot-explanation,the-hateful-eight,5
csi-miami,plot-explanation,1
interstellar,soundtrack,1
continuity,the-matrix,1
patrick-melrose,the-400-blows,1
plot-explanation,white-house-down,6
continuity,the-x-files,1
furious-7,realism,2
character,sherlock-holmes-a-game-of-shadows,2
blue-bloods,plot-explanation,1
antz,dialogue,2
the-big-bang-theory,time-travel,1
kill-bill,plot-explanation,13
first-appearance,martial-arts,1
dialogue,marco-polo,1
distribution,marvel-cinematic-universe,2
limitless,plot-explanation,6
coen-brothers,the-big-lebowski,5
fantastic-beasts,prequels,1
alternate-version,jackie-brown,1
underworld-awakening,underworld-blood-wars,1
film-techniques,horror,5
awakenings,plot-explanation,1
analysis,gremlins,2
analysis,the-great-dictator,1
plot-explanation,true-romance,1
soundtrack,the-kings-of-summer,1
moon,oblivion,1
plot-explanation,predator,8
film-techniques,unbreakable,1
analysis,the-tenant,1
about-elly,ending,1
end-of-evangelion,plot-explanation,1
marvel-cinematic-universe,spider-man-2,1
ending,titanic,1
aliens-vs-predator,plot-explanation,5
curse-of-the-black-pearl,pirates-of-the-caribbean,16
black-panther,realism,1
character,the-sarah-connor-chronicles,9
cast-away,character,1
dialogue,solaris,1
plot-explanation,the-matrix,26
casablanca,plot-explanation,5
film-techniques,saw-3,1
django-unchained,film-techniques,1
identify-this-episode,identify-this-tv-show,3
dialogue,the-devils-advocate,1
our-kind-of-traitor,plot-explanation,1
airport-1975,plot-explanation,1
analysis,dead-poets-society,2
burns-and-allen,origin,1
plot-explanation,rocknrolla,1
any-given-sunday,first-appearance,1
300-rise-of-an-empire,analysis,1
one-flew-over-the-cuckoos-nest,realism,1
duel,plot-explanation,1
24,character,3
horror,identify-this-movie,90
first-appearance,stunts,1
film-techniques,woody-allen,2
analysis,the-silence-of-the-lambs,3
directors,editing,2
plot-explanation,the-lego-movie,1
beethoven,character,1
julias-eyes,plot-explanation,1
identify-this-tv-show,short-films,1
the-jerk,unbreakable-kimmy-schmidt,1
film-location,the-x-files,1
a-fistful-of-dollars,suggested-order,1
production,the-simpsons,1
casting,stargate-sg1,1
frailty,realism,1
dialogue,masters-of-sex,1
analysis,oldboy,1
plot-explanation,the-incredibles,5
fargo,fargo-tv,3
love-and-mercy,production,1
american-sniper,dialogue,1
arrow,supergirl,1
ending,la-la-land,1
martial-arts,sound-effects,1
moonraker,plot-explanation,1
nightcrawler,plot-explanation,4
character,walkabout,1
last-action-hero,plot-explanation,2
copyright,reference,1
analysis,dead-alive,1
analysis,van-helsing,1
character,the-handmaids-tale,1
production,the-jungle-book-2016,1
plot-explanation,the-grudge,1
bones,title,1
all-is-lost,film-techniques,1
rocky,rocky-iv,1
rocky,rocky-iii,2
mr-and-mrs-smith,plot-explanation,1
continuity,mission-impossible-2,1
20th-century-women,credits,1
alien,alien-3,1
plot-explanation,the-proposal,1
analysis,indian-cinema,1
black-and-white,trope,1
iron-eagle,plot-explanation,1
plot-explanation,warm-bodies,2
plot-explanation,suicide-club,1
the-avengers,the-incredible-hulk,7
dialogue,trainspotting,1
kiss-of-the-dragon,plot-explanation,1
production,the-revenant,1
plot-explanation,x-men-cinematic-universe,72
ant-man,marvel-cinematic-universe,19
bad-taste,film-techniques,1
broken-city,film-techniques,1
michael-clayton,plot-explanation,1
aladdin,dialogue,1
plot-explanation,this-is-us,1
anjaana-anjaani,reference,1
character,resident-evil-afterlife,1
censorship,top-gear,1
plot-explanation,the-craft,4
character,second-best-exotic-marigold-hotel,1
grindhouse,planet-terror,1
effects,top-gun,1
credits,love-and-mercy,1
character,pacific-heat,1
audience-measurement,marvel-cinematic-universe,1
censorship,film-industry,1
analysis,south-park,4
dialogue,subtitles,4
plot-explanation,the-temple-of-doom,2
terminator-salvation,title,1
first-appearance,time-travel,2
plot-explanation,the-village,1
dawn-of-the-dead,film-techniques,1
ending,strangers-on-a-train,1
analysis,jacobs-ladder,1
logan,plot-explanation,11
time-travel,timeless,1
lighting,realism,2
ip-man-3,martial-arts,1
production,the-chronicles-of-riddick,1
honey-i-shrunk-the-kids,realism,2
fantastic-mr-fox,wes-anderson,1
power-rangers,super-sentai,2
haider,production,1
back-to-the-future-part-2,casting,1
author-author,plot-explanation,1
character,the-social-network,2
analysis,return-of-the-jedi,1
boston-legal,character,2
the-painted-veil,title,1
plot-explanation,steve-jobs,1
daredevil,marvel-cinematic-universe,1
alternate-version,the-fellowship-of-the-ring,1
dc-extended-universe,effects,1
ill-sleep-when-im-dead,plot-explanation,1
mortal-kombat-legacy,plot-explanation,1
black-and-white,identify-this-movie,9
breakfast-at-tiffanys,film-techniques,1
pirates-of-the-caribbean,plot-explanation,42
horror,japanese-cinema,1
pocahontas,reference,1
film-techniques,freddy-vs-jason,1
book-adaptation,les-miserables,1
cars-3,plot-explanation,2
effects,mission-impossible,2
ice-age-5,zootopia,1
editing,film-techniques,12
analysis,beetlejuice,1
blended,dialogue,1
celluloid,historical-accuracy,1
analysis,hansel-and-gretel,1
production,resident-evil,1
realism,the-greatest-showman,1
character,clint-eastwood,1
spider-man-3,spider-man-trilogy,2
character,production,26
dialogue,lost,1
d3-the-mighty-ducks,plot-explanation,1
film-location,sound-effects,1
better-call-saul,spin-off,1
colossal,plot-explanation,1
a-nightmare-on-elm-street,horror,2
despicable-me,minions,6
character,criminal-minds,2
casting,two-and-a-half-men,1
kung-fu-panda,reception,1
luke-cage,marvel-cinematic-universe,9
analysis,teletubbies,1
plot-explanation,the-sarah-connor-chronicles,4
academy-awards,places-in-the-heart,1
elysium,plot-explanation,3
character,teachers,1
john-wick,john-wick-chapter-2,6
effects,the-walk,1
dialogue,fiddler-on-the-roof,1
ending,the-childs-eye,1
dialogue,james-bond,7
fortitude,plot-explanation,1
continuum,time-travel,1
age-of-extinction,film-location,1
dialogue,the-ultimate-gift,1
soundtrack,the-hobbit,1
casting,that-70s-show,1
plot-explanation,the-two-towers,4
airplane,dialogue,1
flatliners-1990,production,1
prometheus,ridley-scott,3
analysis,the-big-sleep,1
castle,soundtrack,1
firefly,joss-whedon,1
cinema-history,exit-through-the-gift-shop,1
character,dallas-buyers-club,1
home-alone,plot-explanation,5
a-wednesday,plot-explanation,2
production,reception,5
arrowverse,justice-league,1
film-techniques,mousehunt,1
lockout,plot-explanation,1
american-cinema,character,1
lockout,production,1
plot-explanation,scream,2
hannibal,realism,1
character,escape-from-new-york,1
awe,movie-posters,1
alan-smithee,credits,1
analysis,blindspot,1
plot-explanation,the-life-aquatic-with-steve-zissou,1
alias,blade-runner,1
osmosis-jones,realism,1
ghost-in-the-shell-2,plot-explanation,1
plot-explanation,valhalla-rising,2
plot-explanation,rango,1
film-techniques,mission-impossible,5
dialogue,eye-in-the-sky,1
gravity,realism,1
ending,yellowbrickroad,1
plot-explanation,volcano,1
devils-knot,plot-explanation,1
analysis,inside-llewyn-davis,1
film-techniques,spectre,1
plot-explanation,sin-city,1
te3n,title,1
avatar-the-legend-of-korra,plot-explanation,1
man-of-steel,plot-explanation,17
continuity,terminology,1
props,sherlock,2
james-bond,live-and-let-die,1
analysis,interstellar,5
credits,thor-ragnarok,2
ending,the-thing-2011,1
title,true-detective,1
cinema-history,film-industry,3
logan,the-gifted,1
character,monte-walsh,1
plot-explanation,rollerball,1
the-usual-suspects,translation,1
dialogue,zodiac,1
analysis,childhoods-end,1
arrowverse,time-travel,1
lost,plot-explanation,29
character,scrubs,4
changeling,plot-explanation,1
casino,character,1
ending,hush-2016,1
black-and-white,mystery,1
the-conjuring-2,the-conjuring-universe,11
editing,trailers,1
ending,the-vampire-diaries,1
adaptation,most-appearances,1
conan-the-barbarian,plot-explanation,1
final-destination,final-destination-5,1
funny-games,plot-explanation,1
content-rating,terminator-2-judgment-day,1
analysis,black-moon,1
reference,spud,1
the-next-three-days,title,1
fourth-wall,phineas-and-ferb,1
film-location,identify-this-tv-show,1
realism,the-martian,3
quentin-tarantino,rear-window,1
alien-covenant,soundtrack,2
production-mistakes,the-sword-in-the-stone,1
all-through-the-night,indiana-jones,1
blade-runner,philip-k-dick,1
character,life-of-pi,1
casting,plot-explanation,1
props,wall-street,2
reference,top-hat,1
analysis,divergent,1
goosebumps,plot-explanation,2
distribution,man-down,1
legal,south-park,2
killer-elite,plot-explanation,1
dantes-peak,volcano,1
beatriz-at-dinner,plot-explanation,1
film-techniques,le-temps-retrouve,1
dexter,ending,1
distribution,star-trek-the-next-generation,1
dialogue,the-west-wing,1
chronology,the-return-of-the-king,1
casting,iron-man-2,1
agents-of-shield,the-avengers,3
batman-begins,character,7
character,the-last-crusade,1
bruce-almighty,plot-explanation,1
effects,stanley-kubrick,1
plot-explanation,pokemon-the-first-movie,1
plot-explanation,the-strain,2
alternate-version,gremlins-2,1
casting,the-flash,2
production-mistakes,voice-acting,1
plot-explanation,the-queen,1
annabelle,the-conjuring-universe,5
assault-on-precinct-13,character,2
plot-explanation,the-tall-man,1
luther,plot-explanation,9
martyrs,realism,1
production,quentin-tarantino,1
analysis,black-orpheus,1
plot-explanation,zodiac,3
analysis,avengers-age-of-ultron,1
a-fistful-of-dollars,yojimbo,1
captain-america-civil-war,projection,1
continuity,skyline,1
plot-explanation,safety-not-guaranteed,1
plot-explanation,psycho,1
mad-max-2,mad-max-3,1
dialogue,money-heist,1
analysis,the-lord-of-the-rings,4
character,downton-abbey,1
marvel-cinematic-universe,the-avengers,74
short-films,suggested-order,1
suggested-order,the-blacklist,1
patient-zero,voice-acting,1
editing,film-industry,1
pilot,terminology,1
kaagaz-ke-phool,title,1
editing,john-wick,1
forever,plot-explanation,1
character,the-deathly-hallows-1,2
production,the-shield,1
cinema-history,faq,1
character,on-golden-pond,1
character,split,1
shrek-2,shrek-forever-after,1
the-last-house-on-the-left,title,1
plot-explanation,way-of-the-dragon,1
first-appearance,fourth-wall,1
ending,magnolia,1
daredevil-tv,the-punisher,1
spartacus,the-walking-dead,1
killing-lincoln,lincoln,1
paths-of-glory,plot-explanation,1
credits,guardians-of-the-galaxy-2,1
legends-of-tomorrow,reference,1
analysis,coen-brothers,2
james-bond,movie-franchise,2
analysis,the-door,1
breaking-bad,subtitles,1
analysis,ghostbusters-2,2
character,the-hunger-games-catching-fire,2
plot-explanation,star-trek-the-next-generation,2
analysis,unforgiven,3
buffy-the-vampire-slayer,joss-whedon,1
avengers-age-of-ultron,film-location,1
book-adaptation,the-lord-of-the-rings,4
book-adaptation,stanley-kubrick,1
kong-skull-island,reference,1
star-wars,the-empire-strikes-back,15
plot-explanation,thirteen-ghosts,2
mission-impossible,mission-impossible-ghost-protocol,10
saw,saw-7,1
marvel-cinematic-universe,thor,14
film-industry,netflix,1
character,the-frozen-ground,1
analysis,icarly,1
jurassic-park,jurassic-world-fallen-kingdom,1
analysis,reboot,1
dialogue,quick-change,1
the-bourne-identity,the-bourne-ultimatum,1
analysis,lost-in-translation,1
analysis,the-thing-2011,1
borat,production,1
plot-explanation,sleepy-hollow,1
film-location,humans,1
science-fiction,soundtrack,1
arrowverse,crossovers,3
101-dalmatians,animation,1
it,production,1
sherlock,soundtrack,1
iron-man-2,props,1
blade-runner-2049,title,1
historical-accuracy,schindlers-list,1
casting,the-kingdom-of-the-crystal-skull,1
gods-of-egypt,plot-explanation,2
plot-explanation,remake,1
captain-america-civil-war,film-techniques,1
dialogue,get-the-gringo,1
ending,hell-or-high-water,1
assassins-creed,translation,1
ant-man-and-the-wasp,avengers-infinity-war,3
doctor-dolittle,plot-explanation,1
sequels,star-wars,1
realism,the-florida-project,1
jurassic-world,plot-explanation,12
plot-explanation,the-lost-boys,2
analysis,two-and-a-half-men,2
ferris-buellers-day-off,plot-explanation,2
plot-explanation,the-name-of-the-rose,2
anime,identify-this-movie,10
lucifer,production,1
comic-adaptation,x-men-apocalypse,1
the-expendables,the-expendables-2,1
alternate-version,money-heist,1
ending,if-i-stay,1
kanchana,plot-explanation,1
ending,hannibal,1
anime,origin,1
agent-carter,plot-explanation,1
plot-explanation,the-artist-and-the-model,1
mad-max,mad-max-3,2
chronology,the-bourne-ultimatum,1
terminator-3-rise-of-the-machines,the-terminator,1
film-techniques,the-man-from-snowy-river,2
musical,soundtrack,1
analysis,tinker-tailor-soldier-spy,1
arrowverse,stan-lee,1
dialogue,witch-hunt,1
20th-century-fox,marvel-cinematic-universe,1
plot-explanation,the-connection,1
american-cinema,spy-movie,1
napoleon-dynamite,plot-explanation,1
alternate-version,the-martian,1
ant-man,dialogue,1
three-colors-trilogy,three-colors-white,1
historical-accuracy,the-color-purple,1
daredevil-tv,subtitles,1
continuity,fantastic-beasts,1
ending,maina,1
a-beautiful-mind,analysis,1
editing,house-of-cards,1
directors,rear-window,1
academy-awards,film-industry,1
butch-cassidy-and-the-sundance-kid,soundtrack,1
the-godfather,the-godfather-2,7
fight-club,film-techniques,1
planet-of-the-apes-2001,plot-explanation,2
mazes-and-monsters,reception,1
stargate,stargate-universe,1
a-time-to-kill,character,1
plot-explanation,total-recall-2012,11
the-bourne-identity,the-bourne-supremacy,2
george-a-romero,remake,1
dialogue,lucy,1
clash-of-the-titans-2010,title,1
i-dream-of-jeannie,title,1
analysis,black-and-white,1
continuity,the-matrix-reloaded,1
charlie-kaufman,spike-jonze,1
jerry-maguire,reference,1
blazing-saddles,film-techniques,1
soundtrack,the-social-network,1
production,the-5th-wave,1
counterpart,props,1
americas-got-talent,producer,1
analysis,citizen-x,1
alternate-version,star-trek-the-next-generation,1
realism,white-house-down,1
acting,cameo,1
lost-in-translation,plot-explanation,1
plot-explanation,the-book-of-eli,4
character,miracle-on-34th-street,1
plot-explanation,priest,2
identify-this-actor,men-in-black,1
filmography,luis-bunuel,1
plot-explanation,waterworld,1
colossal,trailers,1
hotel-beau-sejour,plot-explanation,1
the-100,the-matrix,1
animation,sound-effects,1
comic-adaptation,title,2
dialogue,screenplay,2
analysis,sixth-sense,2
reference,the-cabin-in-the-woods,1
documentary,genre,2
book-adaptation,the-13th-warrior,1
oceans-eleven,plot-explanation,13
invader-zim,voice-acting,1
action,drama,3
cameo,super-8,1
plot-explanation,spectre,6
harry-potter,the-half-blood-prince,13
ending,i-am-legend,1
plot-explanation,seinfeld,5
nanatsu-no-taizai,seven-deadly-sins,1
reference,stargate,1
mission-impossible-tv,title-sequence,1
captain-america-the-first-avenger,character,7
plot-explanation,the-shannara-chronicles,2
full-metal-jacket,the-punisher-tv,1
plot-explanation,the-girl-on-the-train,1
narcos,plot-explanation,4
a-fistful-of-dollars,the-glass-key,1
analysis,raiders-of-the-lost-ark,1
at-worlds-end,curse-of-the-black-pearl,1
character,mystery-men,1
plot-explanation,rogue-trader,1
planet-of-the-apes-2001,suggested-order,1
300,historical-accuracy,1
plot-explanation,ted,1
ending,the-expendables-2,1
character,the-shipping-news,1
300,plot-explanation,2
prequels,sequels,1
character,wonder-woman,12
stan-lee,teen-titans-go-to-the-movies,1
casting,realism,1
in-the-heart-of-the-sea,plot-explanation,3
cinema-history,historical-accuracy,1
character,fourth-wall,1
coco,title,1
the-force-awakens,the-last-jedi,6
plot-explanation,three-sisters-with-maiden-hearts,1
disney,identify-this-movie,1
american-horror-story,plot-explanation,7
planet-terror,plot-explanation,1
awards,the-martian,1
plot-explanation,the-replacements,1
mukkabaaz,plot-explanation,1
dialogue,die-hard-with-a-vengeance,1
production,the-lake-house,1
plot-explanation,power-rangers,2
philomena,props,1
plot-explanation,the-mothman-prophecies,1
content-rating,the-punisher,1
babylon-ad,title,1
book-adaptation,death-on-the-nile,1
izombie,production,1
analysis,antichrist,1
film-techniques,props,11
dawn-of-the-dead,george-a-romero,1
plot-explanation,terminator-salvation,3
costume,martin-scorsese,1
ready-player-one,steven-spielberg,1
character,the-man-from-u.n.c.l.e-tv,1
character,the-greatest-showman,1
fast-and-furious-franchise,fast-five,1
lunchbox,plot-explanation,1
character,the-100,2
action,first-appearance,2
dialogue,justice-league,2
cameo,the-princess-diaries-2,1
lost,soundtrack,1
suggested-order,the-da-vinci-code,1
kick-ass,kick-ass-2,1
indian-cinema,sound-effects,1
dialogue,house,2
a-clockwork-orange,book-adaptation,1
birdman,casting,1
going-in-style,plot-explanation,2
mr-hollands-opus,voice-acting,1
analysis,person-of-interest,1
plot-explanation,the-phantom-menace,4
distribution,indian-cinema,6
plot-explanation,tmnt-2014,1
mad-max-fury-road,music-video,1
plot-explanation,the-crown,1
film-techniques,planet-earth,1
captain-phillips,character,1
character,nurse-jackie,1
credits,daredevil-tv,1
analysis,dexter,1
plot-explanation,quantico,4
game-of-thrones,subtitles,1
analysis,riddick,1
pacific-rim,the-shape-of-water,1
escape-plan,plot-explanation,3
plot-explanation,solaris,2
bodyguard,props,1
production,sharknado,1
american-cinema,get-smart-2008,1
superman-returns,the-flash,1
distribution,editing,1
american-horror-story,dialogue,1
inside-out,movie-posters,1
reference,the-interview,1
die-hard,die-hard-2,2
plot-explanation,the-last-airbender,1
acting,marvel-cinematic-universe,1
the-punisher,the-punisher-tv,1
300,film-techniques,1
analysis,commercial,1
reference,sherlock,2
film-techniques,the-conjuring-universe,1
acting,dialogue,4
godless,the-wizard-of-oz,1
film-location,the-driver,1
film-techniques,the-conjuring-2,1
identify-this-episode,star-trek,2
plot-explanation,the-babadook,2
character,daredevil-tv,7
better-call-saul,character,8
apocalypse-now,dialogue,1
academy-awards,midnight-cowboy,1
underworld-awakening,underworld-evolution,1
oblivion,plot-explanation,12
casting,logan,1
ghost-in-the-shell,plot-explanation,1
enchanted,plot-explanation,1
plot-explanation,rings,1
miss-universe,miss-world,1
analysis,the-social-network,2
character,venom,1
coherence,plot-explanation,3
kingsman-the-secret-service,plot-explanation,8
hannibal,suggested-order,1
big-fat-greek-wedding-2,character,1
plot-explanation,the-pact,1
analysis,silent-hill,1
plot-explanation,stay,2
doctor-strange,marvel-cinematic-universe,34
dr.-strangelove,stanley-kubrick,2
maleficent,plot-explanation,3
cobra-kai,how-i-met-your-mother,1
analysis,jfk,1
plot-explanation,the-thomas-crown-affair,1
captain-america-the-first-avenger,marvel-cinematic-universe,19
character,oz-the-great-and-powerful,1
analysis,the-machinist,2
book-adaptation,point-blank,1
cinematography,game-night,1
firefly,production,1
bourne-series,jason-bourne,1
analysis,metropolis,1
ending,the-great-silence,1
fargo,plot-explanation,1
analysis,ferris-buellers-day-off,1
angels-and-demons,book-adaptation,1
con-air,plot-explanation,1
analysis,cronos,1
dracula-tv,plot-explanation,1
game-of-thrones,soundtrack,4
plot-explanation,true-lies,2
analysis,die-nibelungen,1
dialogue,science-fiction,1
game-of-thrones,historical-accuracy,1
analysis,hachi-a-dogs-tale,1
plot-explanation,who-am-i,1
alternate-version,x-men-cinematic-universe,2
elysium,science-fiction,1
deadpool-2,plot-explanation,4
analysis,the-killing-of-a-sacred-deer,1
