Tag1,Tag2,Num_Occurrence
australian-citizens,transit,3
accommodation,multiple-entry,1
belgium,paris,1
socializing,south-america,1
artworks,french-language,1
korean-air,south-korea,3
france,solo-travel,2
indian-citizens,photography,1
brazilian-citizens,schengen,8
buses,maine,1
freelance,working-holiday,1
myanmar,thai-citizens,1
diving,europe,2
croatia,landmarks,1
layovers,spirit-airlines,1
sydney,winter,1
cairo,solo-travel,1
australia,sydney,32
cancun,safety,1
beaches,perth,1
canada,swiss-citizens,3
languages,slovakia,1
museums,online-resources,3
eta,study,1
family,taiwan,1
taiwanese-citizens,visas,4
customs-and-immigration,local-customs,8
hotels,travel-agents,3
germany,hotels,15
canada,passports,51
airport-security,venezuela,1
rental,summer,1
borders,france,11
ams,history,1
gear,language-barrier,1
factoids,islands,2
pre-clearance,uk,1
electronic-items,packing,1
h1b-visas,schengen-visa,4
carnet-de-passage,overland,4
new-zealand-citizens,thai-citizens,1
switzerland,transition-of-visa-status,1
buses,identity-cards,3
taxis,tfl,1
montenegro,multiple-entry,1
consulates,japan,1
russia,swedish-citizens,1
great-wall-of-china,public-transport,1
israeli-citizens,turkish-citizens,1
budget,kix,2
london,seasonal,1
norwegian-air-shuttle,planning,1
morocco,road-trips,3
duty-free,norway,1
florida,health,1
internet,santiago-de-chile,1
irish-citizens,visa-runs,1
accommodation,price,4
cellphones,mobile-apps,2
cabin-crew,food-and-drink,3
bulgaria,road-trips,1
amsterdam,transit-visas,4
lithuania,russia,6
lhr,moscow,1
cancellations,klm,2
air-travel,luxury,12
europe,solo-travel,8
eu-citizens,identity-cards,4
money,montreal,1
adventure,south-america,1
commute,routes,1
check-in,singapore-airlines,4
nature-and-wildlife,vegetation,1
canada,ferries,9
canary-islands,romance,1
invitation-letters,philippines,1
damaged-luggage,hand-luggage,1
dual-nationality,turkish-citizens,1
aircraft,trains,4
argentina,transportation,7
italian-residents,schengen-visa,3
germany,landmarks,5
around-the-world,weather-and-climate,1
eu,passport-control,2
alcohol,phl,1
backpacking,saudi-arabia,1
airlines,airport-security,12
panama-city,transit-visas,1
los-angeles,photography,1
international-travel,interrail,1
air-travel,criminal-records,1
china,tibet,13
india,shopping,6
israel,lebanese-citizens,2
local-cuisine,singapore,1
consulates,kazakhstan,1
new-zealand-citizens,syd,1
madagascar,weather-and-climate,1
fares,low-cost-carriers,1
children,northern-territory,1
planning,statistics,1
public-transport,rental,3
landmarks,weather-and-climate,1
dubai,internet,1
italy,sncf,1
fraud,lost-documents,1
payment-cards,visas,8
malaysia,southeast-asia,6
central-america,wifi,1
oak,spirit-airlines,1
egyptian-citizens,transit,9
children,ireland,1
borders,turkey,9
portugal,proof-of-accommodation,1
british-airways,edi,1
dubai,visas-on-arrival,1
buses,canary-islands,1
etiquette,passenger-rights,1
opening-hours,swindon,1
namibia,swaziland,1
nrt,transit-visas,8
air-travel,thomson-airways,1
canadian-residents,legal,3
mct,short-connections,2
southeast-asia,vientiane,2
hand-luggage,transit,3
qatar-airways,us-airways,2
standard-visitor-visa,transit,1
uk-citizens,warsaw,1
car-rentals,hungary,1
australia,pakistani-citizens,1
ireland,weather-and-climate,1
online-resources,volunteering,1
balkans,montenegro,3
canada,ecotourism,1
morocco,mountain-climbing,1
boa,online-resources,1
languages,switzerland,1
buses,colombia,7
hong-kong,resorts,1
eu-citizens,permits,2
france,visa-refusals,10
boston,payment-cards,1
buses,morocco,3
communication,public-transport,1
australia,uluru,3
skiing,yamagata,1
layovers,los-angeles,1
transportation,war-zones,1
berlin,russia,1
adventure,deserts,1
krakow,slovakia,1
no-advance-plans,trains,2
auckland,internet,1
france,nigeria,1
guam,taxis,1
languages,serbia,1
accommodation,barcelona,1
air-travel,iata,1
ecuador,food-and-drink,1
dolomites,transportation,1
bom,safety,1
night-transport,sncf,2
paris,price,4
asia,food-and-drink,3
italian-residents,schengen,1
airports,day-trips,1
amtrak,los-angeles,2
new-zealand,where-on-earth,2
us-citizens,visa-free-entry,21
connecting-flights,munich,2
borders,hiking,4
australian-citizens,embassies,2
loyalty-programs,luggage,1
salzburg,tickets,1
american-airlines,in-flight-services,1
chile,chilean-citizens,2
los-angeles,money,1
transit,uk-residents,1
georgia-country,regulations,1
argentina,bolivia,4
maps,tips-and-tricks,3
queenstown,zqn,1
belgium,terminology,1
bicycles,train-stations,2
english-language,india,1
eu,iranian-citizens,1
bangladesh,local-knowledge,1
asr,family,1
loyalty-programs,reward-ticket,1
italian-citizens,singapore,1
bookings,mexico-city,1
luggage,sport-equipment,2
boston,public-transport,5
rio-de-janeiro,trekking,1
lithuania,riga,1
customs-and-immigration,stn,1
dual-nationality,iranian-citizens,5
iranian-citizens,study,1
air-travel,sex,2
lost-luggage,tips-and-tricks,3
china,south-korea,8
delays,refunds,5
india,ruins,1
air-india,kingfisher-airlines,2
cambodia,payment-cards,1
proof-of-accommodation,visa-refusals,2
parachutes-skydiving,paris,1
italy,liechtenstein,2
hanoi,services,1
uk,vfs-global,7
borders,standard-visitor-visa,1
camping,food-and-drink,5
jordanian-citizens,visas,6
customs-and-immigration,lithuania,1
helsinki,shopping,1
hotels,nuremberg,1
colombian-citizens,uk-citizens,1
airports,brussels,4
biometric-passports,schengen,4
brazil,uber,1
food-and-drink,security,1
nepal,vfs-global,1
cellphones,countries,1
industrial-action,public-transport,6
mail,souvenirs,2
cuba,weather-and-climate,1
day-trips,hiking,1
duty-free,prague,1
austria,morocco,1
airports,serbian-citizens,1
deportation,passport-stamps,1
air-travel,luggage,347
aircraft,schengen,1
payment-cards,sweden,5
car-rentals,reggio-emilia,1
reviews,solo-travel,1
salzburg,sightseeing,1
bhutan,southeast-asia,1
israeli-citizens,us-visa-waiver-program,1
fll,short-connections,2
alcohol,duty-free,12
borders,israel,6
air-travel,recommendations,2
music,vietnam,1
driving,washington-dc,5
california,paperwork,1
food-and-drink,south-korea,7
b1-b2-visas,working-visas,2
india,left-luggage,1
safety,sierra-leone,1
bkk,international-travel,1
florence,rome,1
bahrain,passports,1
automobiles,iran,1
amazon-jungle,extreme-tourism,1
canada,hiking,6
airport-transfer,dublin,3
canadian-rockies,safety,1
hiking,paris,1
canada,work,11
istanbul,public-transport,9
tenerife,weather-and-climate,1
hotels,las-vegas,4
serbian-citizens,standard-visitor-visas,1
entry-permit,lost-documents,1
alcohol,norway,1
health,uk,32
south-korea,tourist-visas,4
nexus,yyz,1
layovers,vancouver,1
europe,hiking,9
trains,vantage-points,1
bangladesh,usa,3
train-stations,trains,36
california,landmarks,1
legal,malaysia,3
passports,visa-expiration,3
customs-and-immigration,irish-citizens,7
japan-rail,nagoya,1
lga,short-connections,2
health,romania,1
sweden,zoos,1
uruguay,weddings,1
events,military,1
history,visas,2
festivals,zad,1
90-180-visa-rules,spain,3
payment-cards,pre-pay,2
mad,us-citizens,1
alcohol,london,2
europe,malaysia,1
family,international-travel,1
destinations,germany,1
azerbaijan,consulates,1
budget,destinations,5
china,fines,1
air-travel,iberia,4
customs-and-immigration,legal,133
automobiles,chicago,4
adventure,rental,1
edi,transit,1
china-railway,paperwork,1
madrid,transit,5
texas,weather-and-climate,2
disputed-territories,passports,2
customs-and-immigration,mongolia,1
online-resources,standard-visitor-visas,1
f1-visas,h1b-visas,3
europe,turkish-citizens,1
canada,thousand-islands,2
china,high-speed-rail,2
eastern-europe,identify-this,1
malaysia,weather-and-climate,1
amman,passenger-rights,1
airports,dfw,1
oklahoma,tolls,1
dubai,tickets,2
illinois,usa,1
eurozone,money,4
italy,sightseeing,5
alaska-airlines,bookings,1
budget,terminology,5
proof-provenance-of-funds,standard-visitor-visa,5
freighter-travel,transportation,1
alps,austria,5
colombian-citizens,uk,4
air-travel,fra,14
ams,eu-citizens,1
freedom-of-movement,usa,1
criminal-records,standard-visitor-visas,1
high-speed-rail,power,1
bahamas,caribbean,2
air-travel,mel,2
bukhara,public-transport,1
etiquette,ride-sharing,1
hidden-city-ticketing,ita-matrix,1
local-cuisine,romania,1
luggage,statistics,2
spouses,usa,11
geek-travel,study,2
lhr,yyz,1
dxb,pakistani-citizens,3
passport-renewals,visa-expiration,2
iran,visas,25
air-france,backpacking,1
abu-dhabi,cancellations,1
senior-travel,uk,1
dual-nationality,israeli-citizens,4
jamaica,jamaican-citizens,2
deportation,gcc,1
armenian-citizens,moscow,1
dubrovnik,local-customs,1
international-travel,siem-reap,1
german-citizens,switzerland,2
adventure,rivers,1
croatia,tourist-visas,1
bangladeshi-citizens,russia,1
finnish-citizens,us-visa-waiver-program,1
trains,zagreb,2
argentina,fees-and-charges,2
exchange,london,7
exchange,prague,1
airports,podgorica,1
dubai,family,1
new-york-city,online-resources,3
colombia,uk,2
hotels,riga,1
afghan-citizens,biometric-passports,1
malta,uae,1
dolomites,safety,1
canadian-citizens,new-zealand,1
factoids,international-travel,3
iranian-citizens,schengen-visa,4
airport-transfer,barcelona,4
phuket,sea-travel,1
ala,layovers,1
panama,x-ray-machines,1
artworks,central-europe,1
budget,los-angeles,2
tours,weather-and-climate,1
pregnancy,regulations,1
schengen,ships,2
air-travel,los-angeles,1
slovenia,tickets,1
countries,north-america,1
belgium,work,2
air-travel,health,74
airport-security,us-citizens,2
iceland,wifi,2
greenland,transportation,1
caribbean,food-and-drink,1
inner-mongolia,power,1
airport-transfer,osl,1
chinese-language,guangzhou,1
new-york-city,trinidad-and-tobago,1
atac,rome,2
air-travel,camping,4
children,japan,9
colombia,import-taxes,1
brazil,weather-and-climate,1
automobiles,driving-licenses,12
germany,sleeping,3
esta,vancouver,2
oslo,recommendations,1
identify-this,pacific-ocean,1
money,oceania,1
french-citizens,visas-on-arrival,1
budapest,taxis,1
japan,thailand,3
borders,kyrgyzstan,1
public-transport,salzburg,3
croatia,sports-events,2
belgium,us-visa-waiver-program,1
activities,opening-hours,1
tours,uluru,2
guam,indian-citizens,1
airlines,etiquette,5
etiquette,united-airlines,1
outdoor-activities,venice,1
etiquette,ramadan,1
passports,taiwan,3
event-based-effects,sncf,2
delta-air-lines,tickets,2
local-customs,usa,18
pakistan,sri-lankan-citizens,1
egypt,winter,1
bulgaria,languages,1
delays,france,2
planning,travel-tools,2
andalusia,seasonal,1
morocco,overland,1
camping,eu,1
religion,spain,1
asia,taxes,1
i-94,return,1
chicago,food-and-drink,1
mobile-operators,peru,1
australia,greyhound,2
air-travel,import-taxes,6
bookings,compensation,3
london-underground,oyster-card,8
albania,embassies,1
indian-citizens,regulations,2
local-cuisine,ukraine,1
vacations,water-sports,1
austria,poland,1
hong-kong,visas,50
passports,serial-refusals,1
canada,russian-citizens,3
bangladeshi-citizens,health,1
hand-luggage,music,1
insurance,paperwork,5
customs-and-immigration,minors,12
automobiles,belarus,1
indian-citizens,south-america,2
air-travel,las-vegas,2
flight-search-engines,one-way,1
singaporean-citizens,visas,2
budget,sicily,1
airports,azerbaijan,3
food-and-drink,switzerland,5
borders,taxes,2
trains,washington-dc,7
mountains,rental,1
scenic-routes,star-gazing,1
backpacks,hiking,1
ferries,scotland,3
andorra,day-trips,1
skiing,yemen,1
iran,oman,2
gear,tips-and-tricks,8
identify-this,milan,1
planning,price,2
india,passport-renewals,5
dress-codes,jordan,1
turkish-airlines,visas,3
bosnian-citizens,schengen,1
finland,snow,1
ana,japan,1
budget,cancellations,1
barcelona,restaurants,1
guangzhou,visa-extensions,1
south-america,zika,2
osaka,universal-studios,1
application-status,us-visa-waiver-program,1
dubrovnik,winter,1
borders,i-94,3
eclipses,oceania,1
australia,passport-stamps,3
borders,dme,1
aircraft,oceania,1
connecting-flights,tourist-visas,1
public-transport,vietnam,1
cambodia,food-and-drink,4
airport-transfer,tipping,2
airports,portugal,4
booking.com,refunds,1
applications,family,10
canada,jordanian-citizens,1
loyalty-programs,terminology,4
italian-residents,nigerian-citizens,1
statistics,vietnam,1
india,ireland,1
france,motorcycles,1
scotland,visas,2
customs-and-immigration,driving,7
south-india,train-stations,2
campers,uk,1
airport-transfer,dxb,4
car-rentals,zagreb,1
air-travel,eu,37
frankfurt,payment-cards,1
loyalty-programs,virgin-australia,3
kyrgyzstan,russia,1
car-rentals,nostalgia,1
driving-licenses,eu,5
regulations,tours,1
deserts,namibia,1
hong-kong,netherlands,1
syrian-citizens,transit,8
england,glasgow,1
mail,planning,1
air-travel,f1-visas,3
extreme-tourism,road-trips,2
skg,thessaloniki,1
air-travel,new-zealand-citizens,1
sri-lankan-citizens,visas,26
banff,clothing,1
california,local-customs,2
quebec,vermont,1
aircraft,cold-weapons,1
event-based-effects,yemen,1
airlines,thailand,1
myanmar,trains,1
airports,gru,1
geography,where-on-earth,7
kaliningrad,russia,9
electronic-items,entertainment,1
public-transport,turin,1
monegasque-citizens,uk,2
japan,korean-air,1
ethiopia,nigerian-citizens,1
india,uk,12
india,power,7
taipei,yvr,1
ferries,north-sea,2
livorno,trains,1
air-travel,salvadoran-citizens,1
bicycles,sncf,2
vietnam,visa-extensions,3
communication,couchsurfing,1
language-barrier,spain,4
indian-citizens,klm,2
b1-b2-visas,visa-rejections,1
hand-luggage,toiletries,1
music,online-resources,5
communication,gear,1
azerbaijan,visas-on-arrival,2
air-travel,indonesian-citizens,2
black-sea,georgia-country,6
proof-of-employment,standard-visitor-visa,2
smoking,south-african-citizens,1
air-travel,faroe-islands,1
children,visa-refusals,4
buses,customs-and-immigration,4
corsica,france,2
china,cuba,1
exchange,visas,6
backpacking,guides,1
star-alliance,us-airways,1
dubai,morocco,1
ghanaian-citizens,northern-cyprus,1
events,regulations,1
schengen,travel-insurance-claim,2
hostels,proof-of-accommodation,2
egypt,nepali-citizens,1
airports,hidden-city-ticketing,1
airports,nice,1
borders,ecuadorian-citizens,1
locate-this,pakistan,1
cafes,russia,1
south-africa,visas,46
iceland,regulations,2
drugs,netherlands,4
bos,layovers,1
air-travel,eta,7
filipino-citizens,minors,2
japan,qatar,1
japan,travel-agents,2
hotels,online-resources,40
maps,transit,1
amsterdam,customs-and-immigration,4
transit,us-residents,1
alcohol,morocco,2
europe,female-travellers,1
europe,north-america,2
canada,ecuador,1
fees-and-charges,paris,1
around-the-world,gear,1
north-sea,scandinavia,1
california,languages,1
corruption,nicaragua,1
istanbul,tap-water,1
ewr,new-york-state,1
embassies,tourist-visas,3
hygiene,netherlands,2
british-airways,tsa,1
accommodation,mountains,3
airlines,in-flight-services,1
jfk,lhr,7
indian-citizens,stateless-persons,1
london,officials,2
mobile-operators,netherlands,3
regulations,wizz-air,1
esta,taxes,1
brussels,georgia-country,1
loyalty-programs,privacy,1
airports,sjc,1
indian-citizens,oman,3
south-korea,where-on-earth,1
batumi,buses,2
power,salzburg,1
fares,mel,1
colombian-citizens,tourist-visas,2
alcohol,ontario,1
australia,child-safety-seats,2
georgia-country,refugees,1
b1-b2-visas,sea-travel,1
stockholm,transportation,1
nigerian-citizens,standard-visitor-visa,1
thalys,trains,7
aircraft,canada,2
luggage,venezuela,1
hong-kong,working-visas,1
international-travel,summer,1
bookings,etiquette,2
newfoundland,planning,1
dual-nationality,uk,42
nature-and-wildlife,south-africa,1
driving-licenses,road-trips,5
international-travel,morocco,1
national-parks,north-carolina,1
transportation,tuva,1
taiwanese-citizens,usa,2
romania,us-citizens,1
airports,automobiles,3
compensation,trenitalia,1
han,vietnam,2
airlines,gds,5
eta,finnish-citizens,1
transportation,volcanoes,1
geography,maryland,1
british-airways,seating,9
phoenix,snow,1
local-customs,vancouver,1
refugees,safety,1
american-airlines,turkey,1
luggage,northern-california,1
southeast-asia,trains,1
amtrak,bicycles,1
air-travel,nepal,5
bosnia,rental,1
brazil,colombia,3
europe,moroccan-citizens,1
perperikon,sightseeing,1
driving,factoids,9
missed-flights,tickets,5
check-in,hotels,12
alaska,cruising,4
cellphones,indonesia,3
guinea-bissau,visas,1
spirit-airlines,tickets,3
architecture,romania,1
consulates,opening-hours,1
buses,nice,2
australia,eclipses,1
customs-and-immigration,deportation,3
phi-phi,rental,1
rivers,western-europe,1
paperwork,visa-free-entry,11
interrail,legal,1
singapore,tax-refunds,2
high-speed-rail,paris,3
air-travel,amtrak,2
adapters,usa,1
paperwork,uk,162
legal,trains,12
istanbul,money,3
airports,bulgaria,1
slovakia,spain,1
swiss-citizens,visa-free-entry,1
health,legal,17
australian-citizens,can,1
outdoor-activities,south-america,1
air-travel,x-ray-machines,5
ams,transit,23
bogota,colombian-citizens,1
regulations,security,2
bangladesh,uk-citizens,1
driving,israel,1
airports,lax,4
airport-security,electronic-items,36
eurozone,swiss,1
schengen-visa,spouses,4
abu-dhabi,saudi-arabia,1
beijing,layovers,2
aircraft,layovers,1
languages,malay-language,2
italy,translations,1
international-travel,invitation-letters,1
bucharest,budget,1
bicycles,planning,5
lhr,pets,1
italy,study,2
muscat,uae,1
embassies,standard-visitor-visas,1
gcc,kuwait,2
museums,stavanger,1
canada,maine,1
alcohol,oaxaca,1
iceland,snow,2
recommendations,south-carolina,1
eu,germany,10
events,winter-sports,1
alaska,eclipses,1
legal,venice,2
budget,czech-republic,1
ita-matrix,sas,1
california,iceland,1
eurail,paris,2
helsinki,train-stations,1
libya,visas,1
indonesia,tips-and-tricks,2
china,ishigaki,1
german-language,germany,4
security,tips-and-tricks,17
eu,where-on-earth,1
itineraries,standard-visitor-visas,1
cultural-awareness,egypt,1
south-india,water-sports,1
moscow,russia,31
legal,united-airlines,1
public-transport,tokyo,13
airports,lounges,16
airport-transfer,yemeni-citizens,1
accessibility,usa,5
addis-ababa,alcohol,1
aeromexico,mex,1
malmo,trains,1
germany,parks-and-gardens,2
aep,eze,2
middle-east,work,1
filipino-citizens,solo-travel,1
children,united-airlines,1
low-cost-carriers,seoul,1
female-travellers,visas,5
eu-citizens,fines,1
embassies,services,2
caves,tours,1
cyprus,public-transport,1
canada,greyhound,9
miami,orlando,1
hot-springs,nikko,1
nature-and-wildlife,sydney,1
eu,statistics,2
clothing,trekking,3
application-status,schengen-visa,3
north-india,rabies,1
passport-control,transit-visas,1
hostels,russia,1
algerian-citizens,schengen,3
dubai,italian-residents,1
phnom-penh,visa-extensions,1
geneva,luggage,2
france,routes,3
technical-stops,transit,1
local-customs,ramadan,2
blablacar,rome,1
serbia,uk-residents,1
egypt,price,1
georgia-usa,public-transport,1
seoul,tours,2
photography,trekking,1
air-travel,bermuda-triangle,2
air-travel,airasia,8
planning,the-louvre,3
cities,security,1
itineraries,russia,1
liege,paris,1
moscow,visa-free-entry,1
destinations,hiking,1
gambian-citizens,turkey,1
bulgaria,payment-cards,1
campers,yosemite,1
dietary-restrictions,riga,1
hostels,late-arrival,1
fines,schengen,1
budget,kerala,1
canada,phone-networks,1
russian-citizens,work,1
automobiles,national-parks,2
indian-citizens,kef,2
northern-ireland,schengen,1
lgw,missed-flights,1
brussels,dusseldorf,1
road-trips,switzerland,5
festivals,nevada,1
lgbt,local-customs,1
gibraltar,spain,1
money,saint-petersburg,1
singapore,thailand,3
new-york-city,traffic,2
finnair,transit,1
permits,tourist-visas,1
boeing,electronic-items,1
air-travel,pacific-ocean,1
brazil,entertainment,1
bolivia,visas-on-arrival,1
cancellations,statistics,1
iah,layovers,2
okinawa,southeast-asia,1
argentina,french-citizens,1
airports,uber,3
nicaragua,trains,1
norway,us-citizens,2
asia,borneo,1
edinburgh,train-stations,1
compensation,transit,1
atms,transit,1
expedia,travel-agents,3
kef,transit-visas,1
mel,short-connections,4
airport-security,borders,5
batteries,prohibited-items,1
flydubai,transit,2
lad,portuguese-citizens,1
schengen,visa-bans,3
internet,taiwan,1
airlines,refunds,14
land-borders,paperwork,1
lounges,thalys,1
damaged-luggage,refunds,2
china-southern-airlines,compensation,1
lost-documents,warsaw,1
croatia,recommendations,1
canadian-citizens,visa-runs,1
asia,oceania,1
mexico,transit,5
czech-republic,taxis,1
museums,virginia,1
legal,religion,9
easter-island,tahiti,2
australia,national-parks,1
vietnamese-citizens,visas,28
customs-and-immigration,tips-and-tricks,7
france,spouses,3
pets,regulations,1
bangkok,transit-visas,2
japan-rail,tokyo,4
denmark,eu-id-card,1
day-trips,vienna,1
layovers,proof-of-funds,1
dubai,egyptian-citizens,2
japan,ryokans,7
airport-transfer,buenos-aires,2
public-transport,stavanger,1
china,japanese-citizens,2
mountain-climbing,statistics,2
germany,off-road,1
luggage,power,1
lost-documents,ryanair,3
application-status,customs-and-immigration,1
customs-and-immigration,weddings,5
geography,paris,1
overstaying,south-africa,15
hong-kong,walking,2
france,sea-travel,1
aircraft,clt,1
overland,taxes,1
deception,uk,24
architecture,mount-fuji,1
abz,air-travel,2
airbaltic,electronic-items,1
salvadoran-citizens,usa,1
denmark,usa,1
cape-town,europe,1
countries,visa-refusals,1
architecture,sightseeing,8
schengen,spicejet,1
arabic-language,local-customs,1
gau,layovers,1
maps,sightseeing,1
ireland,online-resources,2
crimea,disputed-territories,3
camping,usa,11
weather-and-climate,yellowstone,1
food-and-drink,tipping,7
boston,trains,3
kosovo-citizens,uk,1
international-travel,stopovers,3
airlines,travel-tools,1
conferences,sightseeing,1
visa-runs,visas-on-arrival,2
malaysian-citizens,paperwork,3
borders,vancouver,1
backpacks,buses,1
homestay,volunteering,2
ireland,poland,1
standard-visitor-visas,us-citizens,6
cancellations,money,2
maastricht,mst,1
japan,venezuela,1
amtrak,niagara-falls,1
alcohol,taxes,1
transportation,trekking,1
nigerian-citizens,standard-visitor-visas,7
lounges,usa,1
airbnb,legal,10
pacific-ocean,tahiti,1
safety,sleeping,5
national-parks,safety,3
food-and-drink,tuscany,1
copenhagen,malmo,1
macedonia,overland,1
luggage,turkish-airlines,15
passport-control,uk,4
chengdu,china,1
leipzig,nuremberg,2
ireland,visa-rejections,1
ecotourism,ruins,1
kenya,legal,1
children,swimming,1
beaches,legal,4
fees-and-charges,montevideo,1
paperwork,us-citizens,33
removal,schengen-visa,1
italian-residents,ukraine,1
fares,united-airlines,3
munich,one-way,1
rivers,scotland,1
taiwanese-citizens,visas-on-arrival,1
australian-citizens,reunion-island,1
exchange,helsinki,1
netherlands,proof-of-accommodation,2
food-and-drink,land-borders,2
grand-canyon,waterfalls,1
backpacking,gear,7
india,taxes,1
macedonia,weather-and-climate,1
europe,iran,1
bolivia,online-resources,2
low-cost-carriers,tokyo,1
aircraft,cancellations,1
hotels,money,7
global-entry,irish-citizens,1
air-travel,turkish-airlines,18
hong-kong,singapore-airlines,1
japan,yamagata,1
iguazu-falls,transportation,2
fines,germany,1
maps,off-road,2
embassies,mexico,1
gifts,legal,1
geography,london,1
hiking,phnom-penh,1
internet,shanghai,3
indian-citizens,jfk,1
bangalore,chennai,1
automobiles,customs-and-immigration,6
dus,public-transport,2
oslo,stopovers,1
melbourne,transit,1
money,phnom-penh,1
language-barrier,online-resources,2
cambodia,lithuanian-citizens,2
lis,lisbon,4
brazil,filipino-citizens,1
helicopters,islands,1
iran,swimming,1
delays,high-speed-rail,5
beaches,singapore,2
dusseldorf,schengen-visa,1
oman-air,transit,2
90-180-visa-rules,customs-and-immigration,8
los-angeles,new-york-city,1
buses,venice,2
bicycles,netherlands,13
ehic,health,1
safety,tokyo,3
driving,female-travellers,1
entry-permit,indian-citizens,1
bolivia,itineraries,1
india,sightseeing,8
languages,norway,2
jordan,transit,2
identify-this,iran,1
government-buildings,usa,7
driving,insurance,14
nostalgia,ships,1
airlines,usa,29
dress-codes,sleeping,1
air-travel,space,1
oak,ord,1
camping,trekking,4
budapest,lucerne,1
malaysia,sport,1
canadian-citizens,oman,2
buses,sleeping,3
esta,money,1
budget,museums,3
munich,tickets,2
riverboats,tours,1
residency,usa,14
cultural-awareness,indian-citizens,2
carnival-mardi-gras,new-orleans,1
nightlife,taiwan,1
maps,muscat,1
photography,washington-dc,2
cities,luggage,1
norway,snow,2
bangkok,chiang-mai,1
gifts,romance,1
air-travel,stockholm,1
security,us-citizens,3
festivals,public-holidays,3
bicycles,event-based-effects,1
road-trips,uk,1
car-rentals,dublin,1
canberra,qatar-airways,1
buenos-aires,eze,5
europe,remote-locations,1
moldova,overstaying,1
bom,exchange,1
islands,jeju,1
air-travel,visas,206
ist,pakistani-citizens,1
saudi-citizens,uk-citizens,1
germany,iraqi-citizens,1
thai-citizens,thailand,2
accommodation,money,1
beijing,lax,1
miami,public-transport,2
atms,macedonia,1
nepali-citizens,technical-stops,1
romania,transit,1
slovenia,swimming,1
driving,history,2
la-paz,peru,1
indonesian-citizens,visa-refusals,1
luggage,westjet,2
connecting-flights,short-connections,20
castles,loire-valley,1
skiing,winter-sports,1
bahrain,dual-nationality,1
australian-residents,german-citizens,1
new-south-wales,queensland,1
event-based-effects,fra,2
us-permanent-residents,visas,5
health,money,1
train-stations,visas,1
layovers,south-african-citizens,2
australia,sightseeing,4
conferences,south-africa,1
pakse,siem-reap,1
spouses,tourist-visas,1
conferences,invitation-letters,1
stockholm,syrian-citizens,2
southeast-asia,visas,9
history,pakistan,1
driving,ontario,1
money,yemen,1
new-delhi,sports-events,1
cruising,italy,1
hitchhiking,russia,1
taiwan,transit-visas,3
cozumel,diving,1
driving-licenses,officials,2
adventure,online-resources,1
legal,pakistan,1
passport-control,shanghai,1
spain,work,1
layovers,man,1
china,thailand,2
hot-springs,salt-lakes,1
